tray_id,defect_rate,cell_count,defect_count,c1_temp_avg_mean,c1_temp_avg_std,dc1_temp_avg_mean,dc1_temp_avg_std,c2_temp_avg_mean,c2_temp_avg_std,dc2_temp_avg_mean,dc2_temp_avg_std,c3_temp_avg_mean,c3_temp_avg_std,dc3_temp_avg_mean,dc3_temp_avg_std,c4_temp_avg_mean,c4_temp_avg_std,c1_capa_mean,c1_capa_std,dc1_capa_mean,dc1_capa_std,c2_capa_mean,c2_capa_std,dc2_capa_mean,dc2_capa_std,c3_capa_mean,c3_capa_std,dc3_capa_mean,dc3_capa_std,c4_capa_mean,c4_capa_std,c1_curr_end_mean,c1_curr_end_std,dc1_curr_end_mean,dc1_curr_end_std,c2_curr_end_mean,c2_curr_end_std,dc2_curr_end_mean,dc2_curr_end_std,c3_curr_end_mean,c3_curr_end_std,dc3_curr_end_mean,dc3_curr_end_std,c4_curr_end_mean,c4_curr_end_std,c1_ccval_mean,c1_ccval_std,c2_ccval_mean,c2_ccval_std,c3_ccval_mean,c3_ccval_std,c4_ccval_mean,c4_ccval_std,c3_cvval_mean,c3_cvval_std,c4_cvval_mean,c4_cvval_std,c1_voltage_avg_mean,c1_voltage_avg_std,dc1_voltage_avg_mean,dc1_voltage_avg_std,c2_voltage_avg_mean,c2_voltage_avg_std,dc2_voltage_avg_mean,dc2_voltage_avg_std,c3_voltage_avg_mean,c3_voltage_avg_std,dc3_voltage_avg_mean,dc3_voltage_avg_std,c4_voltage_avg_mean,c4_voltage_avg_std,c1_time_cc_mean,c1_time_cc_std,c2_time_cc_mean,c2_time_cc_std,c3_time_cc_mean,c3_time_cc_std,c4_time_cc_mean,c4_time_cc_std,c3_time_cv_mean,c3_time_cv_std,c4_time_cv_mean,c4_time_cv_std,dc1_capafit_mean,dc1_capafit_std,dc2_capafit_mean,dc2_capafit_std,dc3_capafit_mean,dc3_capafit_std,pg1_impfit_mean,pg1_impfit_std,pg1_imp_mean,pg1_imp_std,pc1_imp_mean,pc1_imp_std,pg1_voltage_start_mean,pg1_voltage_start_std,pc1_voltage_start_mean,pc1_voltage_start_std,ocv1_ocv_mean,ocv1_ocv_std,ocv2_ocv_mean,ocv2_ocv_std,socv1_ocv_mean,socv1_ocv_std,socv2_ocv_mean,socv2_ocv_std,socv3_ocv_mean,socv3_ocv_std,ocv2_deltaocv_mean,ocv2_deltaocv_std,ocv1_deltaocv_mean,ocv1_deltaocv_std,m1_thick_mean,m1_thick_std,m1_voltage_mean,m1_voltage_std,m1_res_ac_mean,m1_res_ac_std,m1_mv_mean,m1_mv_std,m1_voltage_an_mean,m1_voltage_an_std,rta1_cell_no_mean,rta1_cell_no_std,lot_id,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat
TRAY-1859,0.0,15,0,289.0,0.0,288.0,0.0,288.0,0.0,287.0,0.0,287.0,0.0,290.0,0.0,296.0,0.0,6480.866666666667,14.510423183090928,544.0666666666667,0.2581988897471621,604.6666666666666,6.2067551525583395,544.0666666666667,0.2581988897471621,725.9333333333333,11.798708565327134,7094.466666666666,8.433493316758472,4279.133333333333,4.517690096667014,6798.4,0.9856107606091499,6799.133333333333,0.5163977794943779,6801.0,0.8451542547285019,6799.066666666667,0.5936168397047245,135.8,0.41403933560541467,6796.866666666667,1.2459458063579032,135.86666666666667,0.35186577527450047,6480.866666666667,14.510423183090928,604.6666666666666,6.2067551525583395,570.0666666666667,3.1728010758108804,4079.0666666666666,10.109872591161722,155.86666666666667,9.53839359540968,199.86666666666667,8.01664934163062,3778.6,0.5070925528370763,4111.866666666667,1.060098827378562,4147.933333333333,0.5936168397046829,4114.466666666666,0.7432233529572816,4188.0,1.309307341415845,3675.266666666667,0.45773770821705445,3622.8,5.8211437265982555,3433.3333333333335,7.631388814501298,321.46666666666664,3.461351236287985,303.1333333333333,1.7674302033770728,2161.0666666666666,5.4309518590426284,1047.1333333333334,160.80416957399132,985.0666666666667,120.25714511986783,532.0666666666667,0.2581988897471621,533.0666666666667,0.2581988897471621,7082.466666666666,8.433493316758472,2270.266666666667,19.912188179485536,2128.266666666667,19.912188179485536,2136.3333333333335,17.601406870177264,3760.733333333333,0.9611501047232293,3714.6,0.6324555320337063,3331.8,1.4242792663558512,3762.9333333333334,0.9611501047232849,3765.7066666666665,0.4350150517373838,3760.5666666666666,0.433699479011894,3758.86,0.4339190181193283,5.14,0.05070925528371122,6.846666666666667,0.0516397779494325,4741.066666666667,14.384846524166017,37579.86666666667,4.3402874603060235,93.93333333333334,0.961150104723255,600.4,21.64585080662937,43.46666666666667,103.58079432202165,11.733333333333333,7.004760286167305,LOT-120,198664,86910,119892,119,3567,405,444,405,1714,3884,3436,117,290,291,43248,5,344202,5,209602,9
TRAY-1860,0.0,15,0,277.0,0.0,275.0,0.0,276.0,0.0,275.0,0.0,274.0,0.0,279.0,0.0,290.0,0.0,6487.333333333333,13.355933227631596,544.0666666666667,0.25819888974716526,607.5333333333333,5.409867527644886,544.0666666666667,0.25819888974715755,737.8666666666667,9.47075699694793,7109.533333333334,7.424541031188901,4299.066666666667,6.50787069265975,6800.866666666667,1.7674302033770954,6799.066666666667,0.4577377082172559,6800.666666666667,0.6172133998484419,6799.066666666667,0.5936168397046877,135.73333333333332,0.45773770821706344,6797.6,1.4540583599999601,135.53333333333333,0.5163977794943198,6487.333333333333,13.355933227631596,607.5333333333333,5.409867527644886,576.1333333333333,1.8073922282301358,4097.6,7.935453898261172,161.73333333333332,8.06639117986889,201.4,7.365944804106454,3778.866666666667,0.3518657752744856,4111.4,0.8280786712108283,4147.933333333333,0.5936168397046183,4114.266666666666,0.45773770821699533,4188.933333333333,0.9611501047232565,3675.733333333333,0.4577377082170755,3623.2,5.2263070818968504,3436.5333333333333,6.926828450377009,323.2,2.908116719999881,306.6666666666667,0.9759000729485412,2171.2,4.32930215425736,1050.8,129.21034898843934,974.9333333333333,108.59720245454015,536.0666666666667,0.25819888974716526,536.0666666666667,0.25819888974715755,7100.533333333334,7.424541031188901,2225.0,15.441132452918444,2104.0,15.441132452918444,2092.4666666666667,13.71582332650174,3762.8,0.6761234037828255,3717.0666666666666,0.5936168397047165,3331.733333333333,2.0862360730226457,3764.4666666666667,0.7432233529571705,3767.286666666667,0.41895561760625966,3762.0733333333333,0.4399134113935492,3760.3066666666664,0.42839678981513285,5.213333333333334,0.06399404734221834,6.98,0.0676123403782811,4735.8,14.799613894577616,37594.2,4.723799923185403,92.46666666666667,0.5163977794943226,623.4,21.520090281276364,181.2,547.55798127426,11.733333333333333,7.004760286167305,LOT-122,198663,86910,119892,118,3568,405,446,405,1763,3892,3398,117,290,292,43991,5,343902,5,209600,6
TRAY-1861,0.2,15,3,298.0,0.0,299.0,0.0,298.0,0.0,298.0,0.0,297.0,0.0,295.0,0.0,298.0,0.0,6494.133333333333,13.362349379969631,544.2,0.41403933560541,609.6666666666666,5.826867164470195,544.2666666666667,0.45773770821706145,717.8666666666667,8.798268227868691,7109.733333333334,5.2842983946603415,4283.733333333334,5.76277049773155,6799.266666666666,1.4375905768564916,6799.333333333333,0.4879500364742397,6801.133333333333,0.9154754164341247,6799.266666666666,0.5936168397047246,135.8,0.4140393356054172,6797.066666666667,1.624221425205125,135.86666666666667,0.3518657752744974,6494.133333333333,13.362349379969631,609.6666666666666,5.826867164470195,568.2666666666667,2.9146591730832125,4085.6666666666665,8.077010290825124,149.66666666666666,6.48808431628614,198.13333333333333,5.527420822805237,3779.4666666666667,0.5163977794944452,4112.933333333333,1.0327955589888194,4147.733333333334,0.45773770821691434,4115.8,0.5606119105813046,4187.2,0.9411239481142404,3675.733333333333,0.4577377082170554,3622.8,3.707135975771319,3440.4,7.089227239773284,324.2,3.0519314727375026,302.26666666666665,1.9073791542572855,2164.6666666666665,4.418575508442715,1003.5333333333333,110.893685680518,983.8666666666667,74.14355445125805,529.2,0.41403933560541,530.2666666666667,0.45773770821706145,7095.733333333334,5.2842983946603415,2247.8,26.31458042335358,2101.8,26.31458042335358,2116.866666666667,15.629032812898865,3760.266666666667,0.7037315505489704,3714.133333333333,0.6399404734222465,3337.133333333333,1.5522640914238333,3762.6,0.7367883976130243,3764.9,0.3605551275464213,3759.92,0.3569713874088114,3758.2,0.35856858280023435,4.98,0.05606119105813853,6.7,0.05345224838248494,4749.066666666667,14.32014897501659,37573.066666666666,3.3693294514466015,92.26666666666667,1.4864467059144129,606.0666666666667,21.055934577984928,13.2,98.805870270951,11.733333333333333,7.004760286167306,LOT-124,198746,86457,119840,119,3570,405,445,405,1577,3887,3370,118,280,281,41151,6,343849,5,209505,9
TRAY-1862,0.12,25,3,298.0,0.0,300.0,0.0,300.0,0.0,300.0,0.0,298.0,0.0,296.0,0.0,301.0,0.0,6478.36,21.536558066072708,544.08,0.27688746209726534,616.32,7.2613130125802,544.08,0.27688746209726073,722.48,11.496811152083282,7094.28,8.208329103214028,4275.96,13.547693530634685,6800.72,2.7616420236276737,6799.12,0.6658328118479129,6802.72,3.1822423959631703,6799.16,0.746100976186655,135.8,0.4082482904638645,6796.16,2.034698994937605,135.64,0.48989794855663366,6478.36,21.536558066072708,616.32,7.2613130125802,570.84,4.2000000000000295,4081.12,10.445573225055696,151.76,7.9124374668408395,194.88,6.796567761255191,3779.08,0.5715476066492725,4111.8,1.080123449734475,4147.36,0.6377042156567395,4115.28,0.5416025603089143,4187.0,1.3228756555323926,3675.24,0.5228129047119486,3620.0,4.941322360124707,3431.64,11.33901818207069,327.8,3.7749172176353585,303.64,2.464413385236601,2162.32,5.49029446690551,990.04,127.84511462442877,924.84,97.84242433627652,529.08,0.27688746209726534,529.08,0.27688746209726073,7080.28,8.208329103214028,2262.84,17.228077857574984,2107.84,17.228077857574984,2117.84,12.3614993696826,3760.96,0.8406346808614107,3715.12,0.665832811847927,3331.76,3.9293765408780184,3762.64,0.8103497187430333,3765.1679999999997,0.4947389884238641,3760.06,0.5220153254456064,3758.276,0.5471745608121159,5.1080000000000005,0.0953939201416949,6.892,0.1525341491819678,4750.583333333333,15.802907455843933,37573.458333333336,5.405143819561024,92.45833333333333,1.614584794295738,627.0,23.065125189341572,46.708333333333336,86.7226860478982,13.0,7.359800721939872,LOT-124,198746,86457,119840,118,3564,404,451,404,1596,3881,3347,118,290,290,41150,6,343848,5,209506,9
TRAY-1863,0.0,23,0,288.0,0.0,289.0,0.0,288.0,0.0,288.0,0.0,286.0,0.0,285.0,0.0,290.0,0.0,6477.869565217391,13.948947004331325,544.4347826086956,0.506869801869704,603.4347826086956,4.784692323693465,544.1739130434783,0.387553387881604,724.3913043478261,9.726903321270528,7088.217391304348,7.354383490255307,4278.826086956522,6.286003021960386,6799.565217391304,1.5322617553662066,6799.478260869565,0.5931093121223164,6800.695652173913,0.8756702684072735,6799.304347826087,0.4704719688969227,135.65217391304347,0.4869847535576735,6796.95652173913,1.2605287804426666,135.7391304347826,0.44897775854487826,6477.869565217391,13.948947004331325,603.4347826086956,4.784692323693465,569.8260869565217,2.870732784389347,4080.8260869565215,7.177313842385275,154.7391304347826,7.508888014179337,197.95652173913044,5.660695916658091,3778.782608695652,0.4217411678366511,4112.434782608696,0.7877520927828727,4148.130434782609,0.5480832572859339,4114.913043478261,0.5146087196962091,4187.652173913043,1.070628347881835,3675.0434782608695,0.2085144140570996,3621.2608695652175,4.255663513103272,3431.478260869565,7.347662369249801,320.8695652173913,2.6509749120257107,303.1304347826087,1.6321861476416781,2162.086956521739,3.976213862437719,1018.7826086956521,126.8140931807227,944.0869565217391,87.91055011848343,532.4347826086956,0.506869801869704,532.1739130434783,0.387553387881604,7077.217391304348,7.354383490255307,2263.2608695652175,18.49131833469271,2137.2608695652175,18.49131833469271,2131.1739130434785,18.229975749031514,3760.3478260869565,0.6472807211835188,3714.6521739130435,0.5727680517510554,3334.0434782608695,2.7712527667524802,3762.695652173913,0.7648400075533116,3765.1043478260867,0.4311488467608171,3760.0304347826086,0.43530008730515257,3758.291304347826,0.42949552170191824,5.07391304347826,0.05408235558637152,6.813043478260869,0.06255432421712262,4734.347826086957,15.787246566460015,37574.34782608696,4.354816514789163,93.65217391304348,1.228772323469611,611.695652173913,18.049011009442378,67.6086956521739,99.01043982164653,12.217391304347826,7.141151687986333,LOT-121,198573,86951,119904,118,3558,405,442,404,1647,3878,3363,118,269,269,47827,5,345102,6,209185,6
TRAY-1864,0.0,15,0,274.0,0.0,274.0,0.0,274.0,0.0,274.0,0.0,273.0,0.0,280.0,0.0,287.0,0.0,6495.733333333334,12.441099323651283,544.5333333333333,0.5163977794943339,605.1333333333333,5.235410567426775,544.3333333333334,0.4879500364742742,723.6,9.147989630826784,7104.666666666667,8.138678961483723,4290.8,8.001785515031557,6801.533333333334,1.5976172734360377,6799.133333333333,0.7432233529572044,6801.266666666666,1.162919151265924,6799.266666666666,0.4577377082168176,136.0,0.0,6797.466666666666,1.5976172734359653,135.86666666666667,0.35186577527449747,6495.733333333334,12.441099323651283,605.1333333333333,5.235410567426775,569.6666666666666,3.309438162646508,4092.9333333333334,8.556256413264139,153.86666666666667,6.642575518863868,197.8,5.918494016941426,3778.6666666666665,0.48795003647409285,4111.8,0.9411239481144671,4148.2,0.5606119105809556,4114.333333333333,0.4879500364739863,4187.133333333333,0.9904304018720861,3675.3333333333335,0.4879500364741295,3618.9333333333334,3.7505555144093683,3440.6666666666665,6.57556805440373,321.6,2.848558532711888,302.93333333333334,1.869555587629888,2168.3333333333335,4.418575508442844,915.2666666666667,92.13225483484261,892.6666666666666,73.86731992147104,536.5333333333333,0.5163977794943339,536.3333333333334,0.4879500364742742,7095.666666666667,8.138678961483723,2219.133333333333,9.775089818123394,2102.133333333333,9.775089818123394,2080.6,9.440036319542735,3762.4666666666667,0.6399404734223083,3717.0,0.7559289460183835,3330.9333333333334,2.374467358818607,3763.133333333333,0.9154754164341098,3766.0266666666666,0.5006662228137825,3760.6933333333336,0.4620863658709719,3758.913333333333,0.4642454194969023,5.333333333333333,0.06172133998483687,7.113333333333333,0.06399404734221854,4740.2,16.33663717800293,37579.8,4.872664275613983,92.73333333333333,0.4577377082170627,637.6666666666666,26.445811622654972,65.13333333333334,100.6265135940585,11.733333333333333,7.004760286167305,LOT-123,198574,86951,119904,118,3568,405,440,404,1499,3887,3313,118,291,291,43992,5,343902,5,209600,6
TRAY-1865,0.4,15,6,260.0,0.0,257.0,0.0,256.0,0.0,256.0,0.0,254.0,0.0,265.0,0.0,277.0,0.0,6460.933333333333,17.870433149545963,544.4,0.5070925528371018,609.9333333333333,7.478222350519511,544.3333333333334,0.4879500364742518,745.1333333333333,12.648357695011349,7091.733333333334,11.17693202644679,4279.2,13.006591735402141,6799.866666666667,1.9952324127662135,6799.8,1.32017314881714,6801.733333333334,0.883715101688542,6799.4,0.6324555320335974,135.66666666666666,0.4879500364742661,6796.333333333333,1.1751393027862527,135.73333333333332,0.4577377082170631,6460.933333333333,17.870433149545963,609.9333333333333,7.478222350519511,569.7333333333333,3.8815804341359104,4068.8,10.058400895342587,175.4,9.053807407462818,210.33333333333334,6.841748592978544,3779.4666666666667,0.639940473422148,4108.466666666666,1.2459458063580013,4147.333333333333,0.6172133998483973,4111.333333333333,0.6172133998483433,4188.8,0.9411239481144311,3674.0666666666666,0.45773770821710735,3626.6666666666665,4.894116973712508,3422.6,9.241212041718347,324.1333333333333,3.907258203224691,302.8666666666667,2.0998866182543767,2155.4666666666667,5.4230548410950385,1216.9333333333334,128.21213819663242,1053.7333333333333,107.2616738013474,542.4,0.5070925528371018,542.3333333333334,0.4879500364742518,7086.733333333334,11.17693202644679,2255.133333333333,9.014802641581614,2161.133333333333,9.014802641581614,2130.3333333333335,9.882644720249054,3761.2,1.0823255385642947,3715.4,0.6324555320336426,3330.0666666666666,2.120197654757234,3763.0666666666666,0.8837151016885183,3765.86,0.6196773353933004,3760.7933333333335,0.6284523696766732,3759.086666666667,0.6209056365694606,5.066666666666666,0.04879500364742644,6.7733333333333325,0.045773770821706194,4744.866666666667,14.01971401107687,37582.13333333333,6.749250399295573,93.8,1.473576795226014,608.3333333333334,24.15919424704944,66.26666666666667,87.6938397141414,11.733333333333333,7.004760286167305,LOT-121,198633,86465,119924,118,3564,404,451,404,1821,3879,3471,118,289,290,47827,5,345102,6,209185,6
TRAY-1866,0.0,15,0,283.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,285.0,0.0,292.0,0.0,6493.266666666666,12.314142082909893,544.2,0.4140393356054016,597.8666666666667,4.911599487316706,544.0666666666667,0.2581988897471594,715.8,9.328910516698679,7095.533333333334,8.86297810853554,4274.866666666667,6.738658902891879,6799.4,1.7647338933351011,6799.466666666666,0.7432233529572008,6800.466666666666,0.516397779494292,6799.133333333333,0.5163977794942521,135.53333333333333,0.5163977794943223,6797.333333333333,1.3972762620116044,135.66666666666666,0.4879500364742643,6493.266666666666,12.314142082909893,597.8666666666667,4.911599487316706,564.8,2.336052836975835,4083.2,7.839460622845341,150.66666666666666,7.816344292265924,191.6,5.422176684690379,3778.0666666666666,0.5936168397046592,4112.866666666667,0.9904304018720201,4148.533333333334,0.5163977794942763,4115.066666666667,0.5936168397046857,4187.333333333333,1.234426799696762,3675.5333333333333,0.5163977794942891,3617.866666666667,3.94365071379059,3439.8,6.120224085533346,317.8,2.5410908793553144,300.26666666666665,1.3345232785352272,2163.0666666666666,4.216746658379222,971.0,134.15609245523345,877.0,76.14459928320589,534.2,0.4140393356054016,534.0666666666667,0.2581988897471594,7084.533333333334,8.86297810853554,2244.2,13.315941037504128,2111.2,13.315941037504128,2107.2,15.213715616414868,3760.6666666666665,0.7237468644556873,3715.133333333333,0.7432233529570911,3331.2,1.567527625639404,3762.2,0.5606119105814081,3765.4666666666667,0.32219485379115437,3760.326666666667,0.30347197250351965,3758.633333333333,0.3199702367110827,5.14,0.050709255283711244,6.833333333333333,0.06172133998483692,4737.8,13.81613963036393,37577.86666666667,3.481926122681842,93.2,0.7745966692414784,591.0,21.18962010041707,98.46666666666667,70.71660409859976,11.733333333333333,7.004760286167305,LOT-120,198632,86466,119924,118,3569,405,444,405,1609,3888,3390,118,291,290,43248,5,344202,5,209601,9
TRAY-1867,0.0,15,0,270.0,0.0,267.0,0.0,267.0,0.0,266.0,0.0,266.0,0.0,271.0,0.0,285.0,0.0,6480.2,20.602357701417127,544.2666666666667,0.45773770821705706,603.4666666666667,6.843836295389837,544.4,0.5070925528370962,741.4,13.922232990026131,7099.133333333333,9.855141273660683,4288.6,6.8639846819675725,6799.8,1.1464230084422444,6799.333333333333,0.48795003647415336,6800.866666666667,0.9904304018717337,6799.333333333333,0.48795003647431057,135.66666666666666,0.4879500364742663,6797.0,1.5118578920369499,135.6,0.507092552837109,6480.2,20.602357701417127,603.4666666666667,6.843836295389837,573.2666666666667,3.8631346758571072,4095.0,11.551128578133438,168.0,10.364775512695457,193.73333333333332,6.891678902505398,3778.2,0.41403933560539646,4111.133333333333,1.5055453054181689,4148.0,0.7559289460183897,4113.333333333333,0.8164965809276967,4189.0,1.069044967649728,3675.3333333333335,0.4879500364742689,3619.733333333333,4.72783046992814,3433.0666666666666,11.247010184721894,321.0,3.6449573777637307,305.1333333333333,1.8847761013926667,2169.6666666666665,6.309478885734059,1175.3333333333333,140.70519670912083,910.4666666666667,91.7230822068459,539.2666666666667,0.45773770821705706,539.4,0.5070925528370962,7092.133333333333,9.855141273660683,2220.8,12.565258225986295,2108.8,12.565258225986295,2082.4,16.999159643094927,3762.0,0.5345224838248284,3716.6666666666665,0.4879500364742666,3328.5333333333333,1.5522640914239008,3763.133333333333,0.6399404734222036,3766.233333333333,0.29195563916147055,3760.9466666666663,0.27740292167233116,3759.1666666666665,0.25819888974717115,5.286666666666666,0.051639777949431906,7.066666666666666,0.06172133998483666,4733.933333333333,19.125400711643785,37583.0,3.0472470011005433,92.86666666666666,0.9904304018720236,606.8,22.460123393631243,55.333333333333336,74.58328677838398,11.733333333333333,7.004760286167305,LOT-122,198326,86471,119879,117,3561,404,443,405,1794,3890,3439,118,290,291,43173,6,344929,5,209634,6
TRAY-1868,0.06666666666666667,15,1,282.0,0.0,280.0,0.0,279.0,0.0,278.0,0.0,277.0,0.0,279.0,0.0,289.0,0.0,6492.8,14.112810796274035,544.8666666666667,0.35186577527449375,609.2666666666667,6.829208976015838,544.7333333333333,0.45773770821704995,728.4,11.44427492554371,7111.2,8.817191000701806,4294.866666666667,8.025554423809268,6799.8,1.4735767952260277,6799.733333333334,1.5337473561120687,6801.933333333333,1.0997835284836392,6799.133333333333,1.0600988273786656,135.86666666666667,0.35186577527449747,6797.0,1.414213562373111,135.73333333333332,0.45773770821706433,6492.8,14.112810796274035,609.2666666666667,6.829208976015838,569.9333333333333,3.4942129027184072,4086.5333333333333,9.905746288079925,158.46666666666667,8.601218075421198,208.4,5.877317172218734,3780.0666666666666,0.7037315505489766,4111.4,0.985610760609133,4147.8,0.6761234037828249,4114.066666666667,0.5936168397046162,4188.2,1.2649110640677084,3674.866666666667,0.5163977794944051,3628.4,3.3763886032268027,3439.733333333333,7.430311151595476,323.8666666666667,3.7007077830109814,303.1333333333333,1.9952324127660863,2165.2,5.3612365311425245,1055.0,144.93890338444578,1081.8666666666666,73.23822837315294,535.8666666666667,0.35186577527449375,535.7333333333333,0.45773770821704995,7102.2,8.817191000701806,2246.4,13.600420161576935,2113.4,13.600420161576935,2100.9333333333334,15.89459327060921,3762.4,0.6324555320335591,3716.866666666667,0.5163977794943068,3336.133333333333,1.1872336794093215,3763.9333333333334,0.7037315505490733,3766.6133333333332,0.34406533155904157,3761.4,0.3505098327538859,3759.64,0.3775863193647692,5.213333333333334,0.06399404734221846,6.973333333333334,0.10327955589886426,4753.642857142857,15.026167651324673,37588.42857142857,3.694367557289542,92.42857142857143,0.5135525910130952,594.7142857142857,23.623419186602383,67.64285714285714,86.25775964457401,11.733333333333333,7.004760286167305,LOT-124,198325,86470,119878,120,3568,405,445,406,1755,3890,3472,119,290,291,43172,6,344930,5,209634,6
